REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
3283-26950,Aasterffhheaalazzoeeneziaaadonna painting,fullname_no_extra-form_no_extra,3283-26950.backup,3283-26950-0-4.png,master_palazzo_madonna2.jpg
3283-26950,religious painting,type_no_extra-form_no_extra,3283-26950.backup,3283-26950-1-0.png,master_palazzo_madonna2.jpg
3283-26950,religious painting,type_no_extra-form_no_extra,3283-26950.backup,3283-26950-1-1.png,master_palazzo_madonna2.jpg
3283-26950,religious painting,type_no_extra-form_no_extra,3283-26950.backup,3283-26950-1-2.png,master_palazzo_madonna2.jpg
3283-26950,religious painting,type_no_extra-form_no_extra,3283-26950.backup,3283-26950-1-3.png,master_palazzo_madonna2.jpg
3283-26950,religious painting,type_no_extra-form_no_extra,3283-26950.backup,3283-26950-1-4.png,master_palazzo_madonna2.jpg
3283-26950,"painting at National Gallery, London",form_no_extra-location_at,3283-26950.backup,3283-26950-2-0.png,master_palazzo_madonna2.jpg
3283-26950,"painting at National Gallery, London",form_no_extra-location_at,3283-26950.backup,3283-26950-2-1.png,master_palazzo_madonna2.jpg
3283-26950,"painting at National Gallery, London",form_no_extra-location_at,3283-26950.backup,3283-26950-2-2.png,master_palazzo_madonna2.jpg
3283-26950,"painting at National Gallery, London",form_no_extra-location_at,3283-26950.backup,3283-26950-2-3.png,master_palazzo_madonna2.jpg
3283-26950,"painting at National Gallery, London",form_no_extra-location_at,3283-26950.backup,3283-26950-2-4.png,master_palazzo_madonna2.jpg
3283-26950,Italian religious painting in style of Aasterffhheaalazzoeeneziaaadonna,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,3283-26950.backup,3283-26950-3-0.png,master_palazzo_madonna2.jpg
3283-26950,Italian religious painting in style of Aasterffhheaalazzoeeneziaaadonna,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,3283-26950.backup,3283-26950-3-1.png,master_palazzo_madonna2.jpg
3283-26950,Italian religious painting in style of Aasterffhheaalazzoeeneziaaadonna,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,3283-26950.backup,3283-26950-3-2.png,master_palazzo_madonna2.jpg
3283-26950,Italian religious painting in style of Aasterffhheaalazzoeeneziaaadonna,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,3283-26950.backup,3283-26950-3-3.png,master_palazzo_madonna2.jpg
3283-26950,Italian religious painting in style of Aasterffhheaalazzoeeneziaaadonna,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,3283-26950.backup,3283-26950-3-4.png,master_palazzo_madonna2.jpg
3283-26950,"religious Egg tempera on wood, 60 x 35 cm from National Gallery, London",type_no_extra-technique_no_extra-location_from,3283-26950.backup,3283-26950-4-0.png,master_palazzo_madonna2.jpg
3283-26950,"religious Egg tempera on wood, 60 x 35 cm from National Gallery, London",type_no_extra-technique_no_extra-location_from,3283-26950.backup,3283-26950-4-1.png,master_palazzo_madonna2.jpg
3283-26950,"religious Egg tempera on wood, 60 x 35 cm from National Gallery, London",type_no_extra-technique_no_extra-location_from,3283-26950.backup,3283-26950-4-2.png,master_palazzo_madonna2.jpg
3283-26950,"religious Egg tempera on wood, 60 x 35 cm from National Gallery, London",type_no_extra-technique_no_extra-location_from,3283-26950.backup,3283-26950-4-3.png,master_palazzo_madonna2.jpg
3283-26950,"religious Egg tempera on wood, 60 x 35 cm from National Gallery, London",type_no_extra-technique_no_extra-location_from,3283-26950.backup,3283-26950-4-4.png,master_palazzo_madonna2.jpg
2802-23039,"mythological Oil on wood, 130 x 130 cm",type_no_extra-technique_no_extra,2802-23039.backup,2802-23039-0-0.png,le_sueur_lambert1.jpg
2802-23039,"mythological Oil on wood, 130 x 130 cm",type_no_extra-technique_no_extra,2802-23039.backup,2802-23039-0-1.png,le_sueur_lambert1.jpg
2802-23039,"mythological Oil on wood, 130 x 130 cm",type_no_extra-technique_no_extra,2802-23039.backup,2802-23039-0-2.png,le_sueur_lambert1.jpg
2802-23039,"mythological Oil on wood, 130 x 130 cm",type_no_extra-technique_no_extra,2802-23039.backup,2802-23039-0-3.png,le_sueur_lambert1.jpg
2802-23039,"mythological Oil on wood, 130 x 130 cm",type_no_extra-technique_no_extra,2802-23039.backup,2802-23039-0-4.png,le_sueur_lambert1.jpg
2802-23039,"French mythological painting by Eustache Le sueur (1601-1650) (b. 1616/17, Paris, d. 1655, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,2802-23039.backup,2802-23039-1-0.png,le_sueur_lambert1.jpg
2802-23039,"French mythological painting by Eustache Le sueur (1601-1650) (b. 1616/17, Paris, d. 1655, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,2802-23039.backup,2802-23039-1-1.png,le_sueur_lambert1.jpg
2802-23039,"French mythological painting by Eustache Le sueur (1601-1650) (b. 1616/17, Paris, d. 1655, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,2802-23039.backup,2802-23039-1-2.png,le_sueur_lambert1.jpg
2802-23039,"French mythological painting by Eustache Le sueur (1601-1650) (b. 1616/17, Paris, d. 1655, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,2802-23039.backup,2802-23039-1-3.png,le_sueur_lambert1.jpg
2802-23039,"French mythological painting by Eustache Le sueur (1601-1650) (b. 1616/17, Paris, d. 1655, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra,2802-23039.backup,2802-23039-1-4.png,le_sueur_lambert1.jpg
2802-23039,"Eustache Le sueur painting in Musée du Louvre, Paris",fullname_no_extra-form_no_extra-location_in,2802-23039.backup,2802-23039-2-0.png,le_sueur_lambert1.jpg
2802-23039,"Eustache Le sueur painting in Musée du Louvre, Paris",fullname_no_extra-form_no_extra-location_in,2802-23039.backup,2802-23039-2-1.png,le_sueur_lambert1.jpg
2802-23039,"Eustache Le sueur painting in Musée du Louvre, Paris",fullname_no_extra-form_no_extra-location_in,2802-23039.backup,2802-23039-2-2.png,le_sueur_lambert1.jpg
2802-23039,"Eustache Le sueur painting in Musée du Louvre, Paris",fullname_no_extra-form_no_extra-location_in,2802-23039.backup,2802-23039-2-3.png,le_sueur_lambert1.jpg
2802-23039,"Eustache Le sueur painting in Musée du Louvre, Paris",fullname_no_extra-form_no_extra-location_in,2802-23039.backup,2802-23039-2-4.png,le_sueur_lambert1.jpg
2802-23039,painting,form_no_extra,2802-23039.backup,2802-23039-3-0.png,le_sueur_lambert1.jpg
2802-23039,painting,form_no_extra,2802-23039.backup,2802-23039-3-1.png,le_sueur_lambert1.jpg
2802-23039,painting,form_no_extra,2802-23039.backup,2802-23039-3-2.png,le_sueur_lambert1.jpg
2802-23039,painting,form_no_extra,2802-23039.backup,2802-23039-3-3.png,le_sueur_lambert1.jpg
2802-23039,painting,form_no_extra,2802-23039.backup,2802-23039-3-4.png,le_sueur_lambert1.jpg
2802-23039,French mythological painting by Le sueur,school_no_extra-type_no_extra-form_no_extra-lname_by,2802-23039.backup,2802-23039-4-0.png,le_sueur_lambert1.jpg
2802-23039,French mythological painting by Le sueur,school_no_extra-type_no_extra-form_no_extra-lname_by,2802-23039.backup,2802-23039-4-1.png,le_sueur_lambert1.jpg
2802-23039,French mythological painting by Le sueur,school_no_extra-type_no_extra-form_no_extra-lname_by,2802-23039.backup,2802-23039-4-2.png,le_sueur_lambert1.jpg
2802-23039,French mythological painting by Le sueur,school_no_extra-type_no_extra-form_no_extra-lname_by,2802-23039.backup,2802-23039-4-3.png,le_sueur_lambert1.jpg
2802-23039,French mythological painting by Le sueur,school_no_extra-type_no_extra-form_no_extra-lname_by,2802-23039.backup,2802-23039-4-4.png,le_sueur_lambert1.jpg
1280-10298,German mythological painting at Private collection,school_no_extra-type_no_extra-form_no_extra-location_at,1280-10298.backup,1280-10298-0-0.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,German mythological painting at Private collection,school_no_extra-type_no_extra-form_no_extra-location_at,1280-10298.backup,1280-10298-0-1.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,German mythological painting at Private collection,school_no_extra-type_no_extra-form_no_extra-location_at,1280-10298.backup,1280-10298-0-2.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,German mythological painting at Private collection,school_no_extra-type_no_extra-form_no_extra-location_at,1280-10298.backup,1280-10298-0-3.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,German mythological painting at Private collection,school_no_extra-type_no_extra-form_no_extra-location_at,1280-10298.backup,1280-10298-0-4.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting at Private collection,form_no_extra-location_at,1280-10298.backup,1280-10298-1-0.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting at Private collection,form_no_extra-location_at,1280-10298.backup,1280-10298-1-1.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting at Private collection,form_no_extra-location_at,1280-10298.backup,1280-10298-1-2.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting at Private collection,form_no_extra-location_at,1280-10298.backup,1280-10298-1-3.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting at Private collection,form_no_extra-location_at,1280-10298.backup,1280-10298-1-4.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,mythological painting,type_no_extra-form_no_extra,1280-10298.backup,1280-10298-2-0.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,mythological painting,type_no_extra-form_no_extra,1280-10298.backup,1280-10298-2-1.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,mythological painting,type_no_extra-form_no_extra,1280-10298.backup,1280-10298-2-2.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,mythological painting,type_no_extra-form_no_extra,1280-10298.backup,1280-10298-2-3.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,mythological painting,type_no_extra-form_no_extra,1280-10298.backup,1280-10298-2-4.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting from Private collection,form_no_extra-location_from,1280-10298.backup,1280-10298-3-0.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting from Private collection,form_no_extra-location_from,1280-10298.backup,1280-10298-3-1.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting from Private collection,form_no_extra-location_from,1280-10298.backup,1280-10298-3-2.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting from Private collection,form_no_extra-location_from,1280-10298.backup,1280-10298-3-3.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,painting from Private collection,form_no_extra-location_from,1280-10298.backup,1280-10298-3-4.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,"German mythological painting in style of Lucas the Elder Cranach (1501-1550) (b. 1472, Kronach, d. 1553, Weimar) at Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,1280-10298.backup,1280-10298-4-0.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,"German mythological painting in style of Lucas the Elder Cranach (1501-1550) (b. 1472, Kronach, d. 1553, Weimar) at Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,1280-10298.backup,1280-10298-4-1.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,"German mythological painting in style of Lucas the Elder Cranach (1501-1550) (b. 1472, Kronach, d. 1553, Weimar) at Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,1280-10298.backup,1280-10298-4-2.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,"German mythological painting in style of Lucas the Elder Cranach (1501-1550) (b. 1472, Kronach, d. 1553, Weimar) at Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,1280-10298.backup,1280-10298-4-3.png,cranach_lucas_e_09_2lucret1a.jpg
1280-10298,"German mythological painting in style of Lucas the Elder Cranach (1501-1550) (b. 1472, Kronach, d. 1553, Weimar) at Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_at,1280-10298.backup,1280-10298-4-4.png,cranach_lucas_e_09_2lucret1a.jpg
5154-27958,Hungarian sculpture,school_no_extra-form_no_extra,5154-27958.backup,5154-27958-0-0.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,Hungarian sculpture,school_no_extra-form_no_extra,5154-27958.backup,5154-27958-0-1.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,Hungarian sculpture,school_no_extra-form_no_extra,5154-27958.backup,5154-27958-0-2.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,Hungarian sculpture,school_no_extra-form_no_extra,5154-27958.backup,5154-27958-0-3.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,Hungarian sculpture,school_no_extra-form_no_extra,5154-27958.backup,5154-27958-0-4.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture in style of Hungarian Unknown master in Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_in style of-location_in,5154-27958.backup,5154-27958-1-0.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture in style of Hungarian Unknown master in Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_in style of-location_in,5154-27958.backup,5154-27958-1-1.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture in style of Hungarian Unknown master in Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_in style of-location_in,5154-27958.backup,5154-27958-1-2.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture in style of Hungarian Unknown master in Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_in style of-location_in,5154-27958.backup,5154-27958-1-3.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture in style of Hungarian Unknown master in Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_in style of-location_in,5154-27958.backup,5154-27958-1-4.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"sculpture at Hungarian National Museum, Budapest",form_no_extra-location_at,5154-27958.backup,5154-27958-2-0.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"sculpture at Hungarian National Museum, Budapest",form_no_extra-location_at,5154-27958.backup,5154-27958-2-1.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"sculpture at Hungarian National Museum, Budapest",form_no_extra-location_at,5154-27958.backup,5154-27958-2-2.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"sculpture at Hungarian National Museum, Budapest",form_no_extra-location_at,5154-27958.backup,5154-27958-2-3.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"sculpture at Hungarian National Museum, Budapest",form_no_extra-location_at,5154-27958.backup,5154-27958-2-4.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Unknown master at Hungarian National Museum, Budapest",school_no_extra-form_no_extra-lname_by-location_at,5154-27958.backup,5154-27958-3-0.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Unknown master at Hungarian National Museum, Budapest",school_no_extra-form_no_extra-lname_by-location_at,5154-27958.backup,5154-27958-3-1.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Unknown master at Hungarian National Museum, Budapest",school_no_extra-form_no_extra-lname_by-location_at,5154-27958.backup,5154-27958-3-2.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Unknown master at Hungarian National Museum, Budapest",school_no_extra-form_no_extra-lname_by-location_at,5154-27958.backup,5154-27958-3-3.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Unknown master at Hungarian National Museum, Budapest",school_no_extra-form_no_extra-lname_by-location_at,5154-27958.backup,5154-27958-3-4.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Hungarian Unknown master from Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_by-location_from,5154-27958.backup,5154-27958-4-0.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Hungarian Unknown master from Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_by-location_from,5154-27958.backup,5154-27958-4-1.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Hungarian Unknown master from Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_by-location_from,5154-27958.backup,5154-27958-4-2.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Hungarian Unknown master from Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_by-location_from,5154-27958.backup,5154-27958-4-3.png,master_zunk_hu_zunk_hu2_00purse.jpg
5154-27958,"Hungarian sculpture by Hungarian Unknown master from Hungarian National Museum, Budapest",school_no_extra-form_no_extra-fullname_by-location_from,5154-27958.backup,5154-27958-4-4.png,master_zunk_hu_zunk_hu2_00purse.jpg
2922-23994,"Italian religious painting in style of Lippi (1401-1450) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_in style of-timeframe_parenthesis-location_in,2922-23994.backup,2922-23994-0-0.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting in style of Lippi (1401-1450) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_in style of-timeframe_parenthesis-location_in,2922-23994.backup,2922-23994-0-1.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting in style of Lippi (1401-1450) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_in style of-timeframe_parenthesis-location_in,2922-23994.backup,2922-23994-0-2.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting in style of Lippi (1401-1450) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_in style of-timeframe_parenthesis-location_in,2922-23994.backup,2922-23994-0-3.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting in style of Lippi (1401-1450) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_in style of-timeframe_parenthesis-location_in,2922-23994.backup,2922-23994-0-4.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting from Duomo, Prato",form_no_extra-location_from,2922-23994.backup,2922-23994-1-0.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting from Duomo, Prato",form_no_extra-location_from,2922-23994.backup,2922-23994-1-1.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting from Duomo, Prato",form_no_extra-location_from,2922-23994.backup,2922-23994-1-2.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting from Duomo, Prato",form_no_extra-location_from,2922-23994.backup,2922-23994-1-3.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting from Duomo, Prato",form_no_extra-location_from,2922-23994.backup,2922-23994-1-4.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting at Duomo, Prato",form_no_extra-location_at,2922-23994.backup,2922-23994-2-0.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting at Duomo, Prato",form_no_extra-location_at,2922-23994.backup,2922-23994-2-1.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting at Duomo, Prato",form_no_extra-location_at,2922-23994.backup,2922-23994-2-2.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting at Duomo, Prato",form_no_extra-location_at,2922-23994.backup,2922-23994-2-3.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"painting at Duomo, Prato",form_no_extra-location_at,2922-23994.backup,2922-23994-2-4.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting by Lippi (1452-65) (b. 1406, Firenze, d. 1469, Spoleto) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra-location_in,2922-23994.backup,2922-23994-3-0.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting by Lippi (1452-65) (b. 1406, Firenze, d. 1469, Spoleto) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra-location_in,2922-23994.backup,2922-23994-3-1.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting by Lippi (1452-65) (b. 1406, Firenze, d. 1469, Spoleto) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra-location_in,2922-23994.backup,2922-23994-3-2.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting by Lippi (1452-65) (b. 1406, Firenze, d. 1469, Spoleto) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra-location_in,2922-23994.backup,2922-23994-3-3.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,"Italian religious painting by Lippi (1452-65) (b. 1406, Firenze, d. 1469, Spoleto) in Duomo, Prato",school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis-bd_no_extra-location_in,2922-23994.backup,2922-23994-3-4.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,religious painting,type_no_extra-form_no_extra,2922-23994.backup,2922-23994-4-0.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,religious painting,type_no_extra-form_no_extra,2922-23994.backup,2922-23994-4-1.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,religious painting,type_no_extra-form_no_extra,2922-23994.backup,2922-23994-4-2.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,religious painting,type_no_extra-form_no_extra,2922-23994.backup,2922-23994-4-3.png,lippi_filippo_1450pr_12dispu2.jpg
2922-23994,religious painting,type_no_extra-form_no_extra,2922-23994.backup,2922-23994-4-4.png,lippi_filippo_1450pr_12dispu2.jpg
395-3169,Italian mythological painting in style of Giovanni Bellini (1515),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,395-3169.backup,395-3169-0-0.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian mythological painting in style of Giovanni Bellini (1515),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,395-3169.backup,395-3169-0-1.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian mythological painting in style of Giovanni Bellini (1515),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,395-3169.backup,395-3169-0-2.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian mythological painting in style of Giovanni Bellini (1515),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,395-3169.backup,395-3169-0-3.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian mythological painting in style of Giovanni Bellini (1515),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,395-3169.backup,395-3169-0-4.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,"Italian mythological painting in style of Giovanni Bellini (1515) at Kunsthistorisches Museum, Vienna",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_at,395-3169.backup,395-3169-1-0.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,"Italian mythological painting in style of Giovanni Bellini (1515) at Kunsthistorisches Museum, Vienna",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_at,395-3169.backup,395-3169-1-1.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,"Italian mythological painting in style of Giovanni Bellini (1515) at Kunsthistorisches Museum, Vienna",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_at,395-3169.backup,395-3169-1-2.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,"Italian mythological painting in style of Giovanni Bellini (1515) at Kunsthistorisches Museum, Vienna",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_at,395-3169.backup,395-3169-1-3.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,"Italian mythological painting in style of Giovanni Bellini (1515) at Kunsthistorisches Museum, Vienna",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_at,395-3169.backup,395-3169-1-4.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-2-0.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-2-1.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-2-2.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-2-3.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-2-4.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian painting,school_no_extra-form_no_extra,395-3169.backup,395-3169-3-0.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian painting,school_no_extra-form_no_extra,395-3169.backup,395-3169-3-1.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian painting,school_no_extra-form_no_extra,395-3169.backup,395-3169-3-2.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian painting,school_no_extra-form_no_extra,395-3169.backup,395-3169-3-3.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,Italian painting,school_no_extra-form_no_extra,395-3169.backup,395-3169-3-4.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-4-0.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-4-1.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-4-2.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-4-3.png,bellini_giovanni_1510-_210mirr.jpg
395-3169,painting,form_no_extra,395-3169.backup,395-3169-4-4.png,bellini_giovanni_1510-_210mirr.jpg
1319-10727,Dutch painting,school_no_extra-form_no_extra,1319-10727.backup,1319-10727-0-0.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Dutch painting,school_no_extra-form_no_extra,1319-10727.backup,1319-10727-0-1.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Dutch painting,school_no_extra-form_no_extra,1319-10727.backup,1319-10727-0-2.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Dutch painting,school_no_extra-form_no_extra,1319-10727.backup,1319-10727-0-3.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Dutch painting,school_no_extra-form_no_extra,1319-10727.backup,1319-10727-0-4.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,landscape painting at Private collection,type_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-1-0.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,landscape painting at Private collection,type_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-1-1.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,landscape painting at Private collection,type_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-1-2.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,landscape painting at Private collection,type_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-1-3.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,landscape painting at Private collection,type_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-1-4.png,cuyp_aelbert_2_orpheus.jpg
